Soil Moisture,Temperature,Soil Humidity,Time,Air temperature (C),Wind speed (Km/h),Air humidity (%),Wind gust (Km/h),Pressure (KPa),ph,rainfall,N,P,K,Status
203,39,188,11,0,0,0,0,0,0,0,0,0,0,0
85,187,56,55,0,0,0,0,0,0,0,0,0,0,1
154,22,25,13,0,0,0,0,0,0,0,0,0,0,0
134,215,96,194,0,0,0,0,0,0,0,0,0,0,1
140,79,255,99,0,0,0,0,0,0,0,0,0,0,1
200,158,71,192,0,0,0,0,0,0,0,0,0,0,1
71,22,214,85,0,0,0,0,0,0,0,0,0,0,1
186,238,66,183,0,0,0,0,0,0,0,0,0,0,1
151,119,96,166,0,0,0,0,0,0,0,0,0,0,1
20,51,51,210,0,0,0,0,0,0,0,0,0,0,0
71,187,198,217,0,0,0,0,0,0,0,0,0,0,0
252,192,102,157,0,0,0,0,0,0,0,0,0,0,1
2,5,239,155,0,0,0,0,0,0,0,0,0,0,1
2,96,127,148,0,0,0,0,0,0,0,0,0,0,1
5,243,153,41,0,0,0,0,0,0,0,0,0,0,1
134,136,66,215,0,0,0,0,0,0,0,0,0,0,0
166,175,112,88,0,0,0,0,0,0,0,0,0,0,1
106,0,117,197,0,0,0,0,0,0,0,0,0,0,0
57,255,153,187,0,0,0,0,0,0,0,0,0,0,1
229,130,71,176,0,0,0,0,0,0,0,0,0,0,1
60,130,91,9,0,0,0,0,0,0,0,0,0,0,1
174,39,30,132,0,0,0,0,0,0,0,0,0,0,0
148,107,137,157,0,0,0,0,0,0,0,0,0,0,1
77,28,20,241,0,0,0,0,0,0,0,0,0,0,0
197,141,5,53,0,0,0,0,0,0,0,0,0,0,0
157,56,224,11,0,0,0,0,0,0,0,0,0,0,0
177,130,142,122,0,0,0,0,0,0,0,0,0,0,1
120,45,71,204,0,0,0,0,0,0,0,0,0,0,1
189,198,168,85,0,0,0,0,0,0,0,0,0,0,0
237,204,234,141,0,0,0,0,0,0,0,0,0,0,1
229,198,147,234,0,0,0,0,0,0,0,0,0,0,0
194,85,61,134,0,0,0,0,0,0,0,0,0,0,1
106,28,5,85,0,0,0,0,0,0,0,0,0,0,1
68,17,25,95,0,0,0,0,0,0,0,0,0,0,0
111,130,51,136,0,0,0,0,0,0,0,0,0,0,0
77,198,112,90,0,0,0,0,0,0,0,0,0,0,1
2,232,249,187,0,0,0,0,0,0,0,0,0,0,1
191,255,249,13,0,0,0,0,0,0,0,0,0,0,1
111,215,96,23,0,0,0,0,0,0,0,0,0,0,1
71,22,147,234,0,0,0,0,0,0,0,0,0,0,0
220,187,15,159,0,0,0,0,0,0,0,0,0,0,1
234,51,45,143,0,0,0,0,0,0,0,0,0,0,0
146,130,66,23,0,0,0,0,0,0,0,0,0,0,1
180,249,86,215,0,0,0,0,0,0,0,0,0,0,0
174,119,25,229,0,0,0,0,0,0,0,0,0,0,0
255,51,224,0,0,0,0,0,0,0,0,0,0,0,0
14,11,137,104,0,0,0,0,0,0,0,0,0,0,1
117,51,107,25,0,0,0,0,0,0,0,0,0,0,0
14,226,122,213,0,0,0,0,0,0,0,0,0,0,0
28,45,193,20,0,0,0,0,0,0,0,0,0,0,0
40,79,147,150,0,0,0,0,0,0,0,0,0,0,1
237,243,51,37,0,0,0,0,0,0,0,0,0,0,0
126,209,153,238,0,0,0,0,0,0,0,0,0,0,0
180,175,10,2,0,0,0,0,0,0,0,0,0,0,1
252,164,204,213,0,0,0,0,0,0,0,0,0,0,0
8,198,40,18,0,0,0,0,0,0,0,0,0,0,1
197,56,142,164,0,0,0,0,0,0,0,0,0,0,0
22,187,244,104,0,0,0,0,0,0,0,0,0,0,1
54,119,56,74,0,0,0,0,0,0,0,0,0,0,1
140,0,209,85,0,0,0,0,0,0,0,0,0,0,0
214,124,102,88,0,0,0,0,0,0,0,0,0,0,0
17,11,234,217,0,0,0,0,0,0,0,0,0,0,0
143,0,112,213,0,0,0,0,0,0,0,0,0,0,0
154,175,25,224,0,0,0,0,0,0,0,0,0,0,0
174,221,66,153,0,0,0,0,0,0,0,0,0,0,1
177,141,163,46,0,0,0,0,0,0,0,0,0,0,0
117,243,122,78,0,0,0,0,0,0,0,0,0,0,1
25,243,244,206,0,0,0,0,0,0,0,0,0,0,1
186,68,10,127,0,0,0,0,0,0,0,0,0,0,0
131,11,153,76,0,0,0,0,0,0,0,0,0,0,1
83,221,204,252,0,0,0,0,0,0,0,0,0,0,0
246,204,244,83,0,0,0,0,0,0,0,0,0,0,0
249,90,249,122,0,0,0,0,0,0,0,0,0,0,1
0,28,163,234,0,0,0,0,0,0,0,0,0,0,0
8,209,51,231,0,0,0,0,0,0,0,0,0,0,0
209,136,229,159,0,0,0,0,0,0,0,0,0,0,1
206,175,224,127,0,0,0,0,0,0,0,0,0,0,1
22,90,234,129,0,0,0,0,0,0,0,0,0,0,1
54,141,127,197,0,0,0,0,0,0,0,0,0,0,1
57,34,219,139,0,0,0,0,0,0,0,0,0,0,0
80,141,204,85,0,0,0,0,0,0,0,0,0,0,0
169,243,137,252,0,0,0,0,0,0,0,0,0,0,0
203,192,188,199,0,0,0,0,0,0,0,0,0,0,1
197,51,219,136,0,0,0,0,0,0,0,0,0,0,0
180,243,168,102,0,0,0,0,0,0,0,0,0,0,1
183,90,239,208,0,0,0,0,0,0,0,0,0,0,1
80,158,107,44,0,0,0,0,0,0,0,0,0,0,1
117,119,193,134,0,0,0,0,0,0,0,0,0,0,0
131,136,229,150,0,0,0,0,0,0,0,0,0,0,1
54,238,51,69,0,0,0,0,0,0,0,0,0,0,1
246,204,193,227,0,0,0,0,0,0,0,0,0,0,0
134,51,5,13,0,0,0,0,0,0,0,0,0,0,0
157,198,112,27,0,0,0,0,0,0,0,0,0,0,0
40,226,96,210,0,0,0,0,0,0,0,0,0,0,0
68,124,30,4,0,0,0,0,0,0,0,0,0,0,1
28,226,117,46,0,0,0,0,0,0,0,0,0,0,1
246,164,86,141,0,0,0,0,0,0,0,0,0,0,1
177,226,173,245,0,0,0,0,0,0,0,0,0,0,0
74,192,209,115,0,0,0,0,0,0,0,0,0,0,1
171,85,204,206,0,0,0,0,0,0,0,0,0,0,0
249,153,117,4,0,0,0,0,0,0,0,0,0,0,0
57,136,142,190,0,0,0,0,0,0,0,0,0,0,1
97,198,234,74,0,0,0,0,0,0,0,0,0,0,1
97,113,127,25,0,0,0,0,0,0,0,0,0,0,1
60,11,153,255,0,0,0,0,0,0,0,0,0,0,0
148,204,56,192,0,0,0,0,0,0,0,0,0,0,1
140,130,127,104,0,0,0,0,0,0,0,0,0,0,1
171,130,239,4,0,0,0,0,0,0,0,0,0,0,1
134,22,76,64,0,0,0,0,0,0,0,0,0,0,1
148,79,56,9,0,0,0,0,0,0,0,0,0,0,1
54,198,35,67,0,0,0,0,0,0,0,0,0,0,1
91,243,127,236,0,0,0,0,0,0,0,0,0,0,0
214,113,107,16,0,0,0,0,0,0,0,0,0,0,0
243,113,244,132,0,0,0,0,0,0,0,0,0,0,1
54,5,117,69,0,0,0,0,0,0,0,0,0,0,0
74,90,158,171,0,0,0,0,0,0,0,0,0,0,0
223,226,178,206,0,0,0,0,0,0,0,0,0,0,1
111,0,137,255,0,0,0,0,0,0,0,0,0,0,0
240,170,71,113,0,0,0,0,0,0,0,0,0,0,1
94,107,249,210,0,0,0,0,0,0,0,0,0,0,0
180,226,249,39,0,0,0,0,0,0,0,0,0,0,0
77,119,122,30,0,0,0,0,0,0,0,0,0,0,1
126,192,71,139,0,0,0,0,0,0,0,0,0,0,1
169,136,214,255,0,0,0,0,0,0,0,0,0,0,0
17,62,56,30,0,0,0,0,0,0,0,0,0,0,1
255,198,112,243,0,0,0,0,0,0,0,0,0,0,0
31,181,219,120,0,0,0,0,0,0,0,0,0,0,1
77,198,147,67,0,0,0,0,0,0,0,0,0,0,1
103,124,117,83,0,0,0,0,0,0,0,0,0,0,1
174,102,56,201,0,0,0,0,0,0,0,0,0,0,0
108,79,244,220,0,0,0,0,0,0,0,0,0,0,0
191,79,86,95,0,0,0,0,0,0,0,0,0,0,1
229,11,255,241,0,0,0,0,0,0,0,0,0,0,0
103,79,219,102,0,0,0,0,0,0,0,0,0,0,0
117,209,219,127,0,0,0,0,0,0,0,0,0,0,1
151,85,76,185,0,0,0,0,0,0,0,0,0,0,1
203,192,168,241,0,0,0,0,0,0,0,0,0,0,0
60,249,244,190,0,0,0,0,0,0,0,0,0,0,1
186,209,86,85,0,0,0,0,0,0,0,0,0,0,0
214,170,51,252,0,0,0,0,0,0,0,0,0,0,0
137,0,25,180,0,0,0,0,0,0,0,0,0,0,0
200,22,219,30,0,0,0,0,0,0,0,0,0,0,0
220,85,51,190,0,0,0,0,0,0,0,0,0,0,0
8,51,122,176,0,0,0,0,0,0,0,0,0,0,1
48,153,224,229,0,0,0,0,0,0,0,0,0,0,0
60,175,35,115,0,0,0,0,0,0,0,0,0,0,1
232,130,127,201,0,0,0,0,0,0,0,0,0,0,1
65,153,15,250,0,0,0,0,0,0,0,0,0,0,0
5,141,127,222,0,0,0,0,0,0,0,0,0,0,0
11,119,91,18,0,0,0,0,0,0,0,0,0,0,1
197,102,107,146,0,0,0,0,0,0,0,0,0,0,1
100,221,76,213,0,0,0,0,0,0,0,0,0,0,0
108,255,132,81,0,0,0,0,0,0,0,0,0,0,1
234,102,168,164,0,0,0,0,0,0,0,0,0,0,0
126,39,142,30,0,0,0,0,0,0,0,0,0,0,1
14,249,168,37,0,0,0,0,0,0,0,0,0,0,1
137,22,15,37,0,0,0,0,0,0,0,0,0,0,1
37,198,30,108,0,0,0,0,0,0,0,0,0,0,1
212,204,204,222,0,0,0,0,0,0,0,0,0,0,0
14,147,178,51,0,0,0,0,0,0,0,0,0,0,1
68,22,173,231,0,0,0,0,0,0,0,0,0,0,0
200,187,244,90,0,0,0,0,0,0,0,0,0,0,0
223,130,173,222,0,0,0,0,0,0,0,0,0,0,0
134,192,122,236,0,0,0,0,0,0,0,0,0,0,0
163,147,239,159,0,0,0,0,0,0,0,0,0,0,1
42,107,117,141,0,0,0,0,0,0,0,0,0,0,1
60,113,96,46,0,0,0,0,0,0,0,0,0,0,1
166,45,153,187,0,0,0,0,0,0,0,0,0,0,0
220,45,153,90,0,0,0,0,0,0,0,0,0,0,0
111,238,76,97,0,0,0,0,0,0,0,0,0,0,1
103,73,158,90,0,0,0,0,0,0,0,0,0,0,1
163,141,224,99,0,0,0,0,0,0,0,0,0,0,1
166,68,86,206,0,0,0,0,0,0,0,0,0,0,1
77,238,168,30,0,0,0,0,0,0,0,0,0,0,1
140,119,45,27,0,0,0,0,0,0,0,0,0,0,1
171,175,96,64,0,0,0,0,0,0,0,0,0,0,0
166,147,102,0,0,0,0,0,0,0,0,0,0,0,1
143,232,132,57,0,0,0,0,0,0,0,0,0,0,1
88,255,163,139,0,0,0,0,0,0,0,0,0,0,1
183,181,147,64,0,0,0,0,0,0,0,0,0,0,0
126,124,25,9,0,0,0,0,0,0,0,0,0,0,1
40,96,178,67,0,0,0,0,0,0,0,0,0,0,0
240,147,142,69,0,0,0,0,0,0,0,0,0,0,0
194,249,132,120,0,0,0,0,0,0,0,0,0,0,1
8,39,10,241,0,0,0,0,0,0,0,0,0,0,0
25,5,40,171,0,0,0,0,0,0,0,0,0,0,1
91,51,40,34,0,0,0,0,0,0,0,0,0,0,1
11,28,71,176,0,0,0,0,0,0,0,0,0,0,1
117,68,0,78,0,0,0,0,0,0,0,0,0,0,1
126,209,0,187,0,0,0,0,0,0,0,0,0,0,1
94,5,178,245,0,0,0,0,0,0,0,0,0,0,0
42,215,51,139,0,0,0,0,0,0,0,0,0,0,1
0,119,122,16,0,0,0,0,0,0,0,0,0,0,1
214,11,173,255,0,0,0,0,0,0,0,0,0,0,0
17,17,40,34,0,0,0,0,0,0,0,0,0,0,1
166,204,40,76,0,0,0,0,0,0,0,0,0,0,1
234,11,255,90,0,0,0,0,0,0,0,0,0,0,0
186,28,96,150,0,0,0,0,0,0,0,0,0,0,0
128,39,214,60,0,0,0,0,0,0,0,0,0,0,1
234,5,219,62,0,0,0,0,0,0,0,0,0,0,0
91,34,183,236,0,0,0,0,0,0,0,0,0,0,0
255,175,15,104,0,0,0,0,0,0,0,0,0,0,1
194,0,209,139,0,0,0,0,0,0,0,0,0,0,0
157,158,219,37,0,0,0,0,0,0,0,0,0,0,1
232,73,198,166,0,0,0,0,0,0,0,0,0,0,0
154,255,20,148,0,0,0,0,0,0,0,0,0,0,1
106,5,163,99,0,0,0,0,0,0,0,0,0,0,0
85,147,20,48,0,0,0,0,0,0,0,0,0,0,1
0,181,56,187,0,0,0,0,0,0,0,0,0,0,1
217,158,249,213,0,0,0,0,0,0,0,0,0,0,0
54,215,224,48,0,0,0,0,0,0,0,0,0,0,1
151,221,204,113,0,0,0,0,0,0,0,0,0,0,1
180,170,204,190,0,0,0,0,0,0,0,0,0,0,1
34,51,147,227,0,0,0,0,0,0,0,0,0,0,0
40,28,183,227,0,0,0,0,0,0,0,0,0,0,0
85,68,86,99,0,0,0,0,0,0,0,0,0,0,1
94,28,214,171,0,0,0,0,0,0,0,0,0,0,0
100,96,61,173,0,0,0,0,0,0,0,0,0,0,1
151,68,178,37,0,0,0,0,0,0,0,0,0,0,1
0,85,56,252,0,0,0,0,0,0,0,0,0,0,0
163,119,249,62,0,0,0,0,0,0,0,0,0,0,1
57,141,35,23,0,0,0,0,0,0,0,0,0,0,1
252,170,45,115,0,0,0,0,0,0,0,0,0,0,1
220,102,102,183,0,0,0,0,0,0,0,0,0,0,1
108,107,183,210,0,0,0,0,0,0,0,0,0,0,0
232,107,224,143,0,0,0,0,0,0,0,0,0,0,1
160,175,112,97,0,0,0,0,0,0,0,0,0,0,1
237,147,25,241,0,0,0,0,0,0,0,0,0,0,0
243,45,5,192,0,0,0,0,0,0,0,0,0,0,0
148,249,15,155,0,0,0,0,0,0,0,0,0,0,1
40,34,112,41,0,0,0,0,0,0,0,0,0,0,1
220,45,56,129,0,0,0,0,0,0,0,0,0,0,0
34,170,173,95,0,0,0,0,0,0,0,0,0,0,1
94,5,30,48,0,0,0,0,0,0,0,0,0,0,0
120,192,96,53,0,0,0,0,0,0,0,0,0,0,1
2,96,0,32,0,0,0,0,0,0,0,0,0,0,1
68,226,91,88,0,0,0,0,0,0,0,0,0,0,1
83,249,117,13,0,0,0,0,0,0,0,0,0,0,1
25,28,188,134,0,0,0,0,0,0,0,0,0,0,1
57,164,0,146,0,0,0,0,0,0,0,0,0,0,1
77,68,56,69,0,0,0,0,0,0,0,0,0,0,1
45,39,122,199,0,0,0,0,0,0,0,0,0,0,1
123,255,214,238,0,0,0,0,0,0,0,0,0,0,0
237,198,204,51,0,0,0,0,0,0,0,0,0,0,0
20,51,40,231,0,0,0,0,0,0,0,0,0,0,0
214,153,183,243,0,0,0,0,0,0,0,0,0,0,0
157,28,158,4,0,0,0,0,0,0,0,0,0,0,0
91,0,61,183,0,0,0,0,0,0,0,0,0,0,0
157,90,244,85,0,0,0,0,0,0,0,0,0,0,1
20,232,188,41,0,0,0,0,0,0,0,0,0,0,1
209,147,40,164,0,0,0,0,0,0,0,0,0,0,0
100,164,71,102,0,0,0,0,0,0,0,0,0,0,1
209,90,168,169,0,0,0,0,0,0,0,0,0,0,0
22,124,147,171,0,0,0,0,0,0,0,0,0,0,1
197,62,163,250,0,0,0,0,0,0,0,0,0,0,0
229,73,168,27,0,0,0,0,0,0,0,0,0,0,0
97,45,219,11,0,0,0,0,0,0,0,0,0,0,0
126,243,147,206,0,0,0,0,0,0,0,0,0,0,1
94,51,56,190,0,0,0,0,0,0,0,0,0,0,0
151,39,158,44,0,0,0,0,0,0,0,0,0,0,1
189,0,132,6,0,0,0,0,0,0,0,0,0,0,0
137,187,15,134,0,0,0,0,0,0,0,0,0,0,1
114,113,132,141,0,0,0,0,0,0,0,0,0,0,1
111,119,219,141,0,0,0,0,0,0,0,0,0,0,0
252,45,204,78,0,0,0,0,0,0,0,0,0,0,0
94,22,112,37,0,0,0,0,0,0,0,0,0,0,1
206,79,142,164,0,0,0,0,0,0,0,0,0,0,0
108,215,249,122,0,0,0,0,0,0,0,0,0,0,1
111,107,244,141,0,0,0,0,0,0,0,0,0,0,1
174,153,198,129,0,0,0,0,0,0,0,0,0,0,1
191,209,0,180,0,0,0,0,0,0,0,0,0,0,1
83,39,198,185,0,0,0,0,0,0,0,0,0,0,0
197,51,35,143,0,0,0,0,0,0,0,0,0,0,0
11,158,122,104,0,0,0,0,0,0,0,0,0,0,1
126,181,147,6,0,0,0,0,0,0,0,0,0,0,1
100,226,204,178,0,0,0,0,0,0,0,0,0,0,1
240,198,25,2,0,0,0,0,0,0,0,0,0,0,0
131,11,158,220,0,0,0,0,0,0,0,0,0,0,0
226,102,15,111,0,0,0,0,0,0,0,0,0,0,0
166,90,96,71,0,0,0,0,0,0,0,0,0,0,1
249,238,198,255,0,0,0,0,0,0,0,0,0,0,0
194,73,30,201,0,0,0,0,0,0,0,0,0,0,0
51,62,25,76,0,0,0,0,0,0,0,0,0,0,1
160,192,20,146,0,0,0,0,0,0,0,0,0,0,1
45,28,51,99,0,0,0,0,0,0,0,0,0,0,1
148,204,10,208,0,0,0,0,0,0,0,0,0,0,1
234,34,178,76,0,0,0,0,0,0,0,0,0,0,0
68,130,56,157,0,0,0,0,0,0,0,0,0,0,0
11,175,183,217,0,0,0,0,0,0,0,0,0,0,0
28,34,153,60,0,0,0,0,0,0,0,0,0,0,1
134,107,51,213,0,0,0,0,0,0,0,0,0,0,0
22,153,188,13,0,0,0,0,0,0,0,0,0,0,1
42,130,214,46,0,0,0,0,0,0,0,0,0,0,1
157,79,229,220,0,0,0,0,0,0,0,0,0,0,0
146,221,249,88,0,0,0,0,0,0,0,0,0,0,1
68,141,51,127,0,0,0,0,0,0,0,0,0,0,0
217,249,193,13,0,0,0,0,0,0,0,0,0,0,0
106,28,204,30,0,0,0,0,0,0,0,0,0,0,1
166,136,219,206,0,0,0,0,0,0,0,0,0,0,0
117,215,239,25,0,0,0,0,0,0,0,0,0,0,1
91,181,137,210,0,0,0,0,0,0,0,0,0,0,0
140,215,224,9,0,0,0,0,0,0,0,0,0,0,1
226,85,183,20,0,0,0,0,0,0,0,0,0,0,0
60,73,40,173,0,0,0,0,0,0,0,0,0,0,0
174,170,102,92,0,0,0,0,0,0,0,0,0,0,1
163,153,112,60,0,0,0,0,0,0,0,0,0,0,1
154,221,15,166,0,0,0,0,0,0,0,0,0,0,1
223,11,20,76,0,0,0,0,0,0,0,0,0,0,0
42,232,117,16,0,0,0,0,0,0,0,0,0,0,1
88,5,107,148,0,0,0,0,0,0,0,0,0,0,0
189,136,45,132,0,0,0,0,0,0,0,0,0,0,0
209,130,204,208,0,0,0,0,0,0,0,0,0,0,0
63,45,178,41,0,0,0,0,0,0,0,0,0,0,0
63,255,5,41,0,0,0,0,0,0,0,0,0,0,1
48,215,229,169,0,0,0,0,0,0,0,0,0,0,1
97,85,239,183,0,0,0,0,0,0,0,0,0,0,1
131,90,214,111,0,0,0,0,0,0,0,0,0,0,0
74,96,96,97,0,0,0,0,0,0,0,0,0,0,1
226,11,71,115,0,0,0,0,0,0,0,0,0,0,0
123,73,183,134,0,0,0,0,0,0,0,0,0,0,0
234,17,0,53,0,0,0,0,0,0,0,0,0,0,0
169,255,188,238,0,0,0,0,0,0,0,0,0,0,0
183,204,249,255,0,0,0,0,0,0,0,0,0,0,0
151,107,234,136,0,0,0,0,0,0,0,0,0,0,1
57,124,66,222,0,0,0,0,0,0,0,0,0,0,0
143,255,122,141,0,0,0,0,0,0,0,0,0,0,1
128,73,249,243,0,0,0,0,0,0,0,0,0,0,0
25,0,132,115,0,0,0,0,0,0,0,0,0,0,1
11,243,112,25,0,0,0,0,0,0,0,0,0,0,1
2,51,91,113,0,0,0,0,0,0,0,0,0,0,1
45,209,81,190,0,0,0,0,0,0,0,0,0,0,1
200,68,81,4,0,0,0,0,0,0,0,0,0,0,0
80,232,96,171,0,0,0,0,0,0,0,0,0,0,1
249,204,188,157,0,0,0,0,0,0,0,0,0,0,1
77,187,198,243,0,0,0,0,0,0,0,0,0,0,0
252,204,153,201,0,0,0,0,0,0,0,0,0,0,1
22,5,137,6,0,0,0,0,0,0,0,0,0,0,0
180,221,132,97,0,0,0,0,0,0,0,0,0,0,1
0,198,107,134,0,0,0,0,0,0,0,0,0,0,1
252,79,178,146,0,0,0,0,0,0,0,0,0,0,0
83,255,20,129,0,0,0,0,0,0,0,0,0,0,1
2,11,122,150,0,0,0,0,0,0,0,0,0,0,1
114,45,132,187,0,0,0,0,0,0,0,0,0,0,0
194,11,249,164,0,0,0,0,0,0,0,0,0,0,0
140,175,71,199,0,0,0,0,0,0,0,0,0,0,1
146,181,209,208,0,0,0,0,0,0,0,0,0,0,1
220,238,239,23,0,0,0,0,0,0,0,0,0,0,0
57,198,71,20,0,0,0,0,0,0,0,0,0,0,1
137,198,193,53,0,0,0,0,0,0,0,0,0,0,1
37,226,0,0,0,0,0,0,0,0,0,0,0,0,1
194,11,168,74,0,0,0,0,0,0,0,0,0,0,0
246,147,20,199,0,0,0,0,0,0,0,0,0,0,1
34,51,5,18,0,0,0,0,0,0,0,0,0,0,0
143,170,66,250,0,0,0,0,0,0,0,0,0,0,0
48,198,127,255,0,0,0,0,0,0,0,0,0,0,0
209,255,25,55,0,0,0,0,0,0,0,0,0,0,0
229,198,244,64,0,0,0,0,0,0,0,0,0,0,0
203,17,5,199,0,0,0,0,0,0,0,0,0,0,0
191,85,239,16,0,0,0,0,0,0,0,0,0,0,1
180,226,86,153,0,0,0,0,0,0,0,0,0,0,1
249,147,5,150,0,0,0,0,0,0,0,0,0,0,1
151,130,239,241,0,0,0,0,0,0,0,0,0,0,0
214,62,249,248,0,0,0,0,0,0,0,0,0,0,0
106,107,45,104,0,0,0,0,0,0,0,0,0,0,0
34,181,219,234,0,0,0,0,0,0,0,0,0,0,0
100,238,142,104,0,0,0,0,0,0,0,0,0,0,1
232,17,10,81,0,0,0,0,0,0,0,0,0,0,0
117,187,86,122,0,0,0,0,0,0,0,0,0,0,1
40,73,158,88,0,0,0,0,0,0,0,0,0,0,1
223,175,214,178,0,0,0,0,0,0,0,0,0,0,1
100,215,183,141,0,0,0,0,0,0,0,0,0,0,1
91,204,193,197,0,0,0,0,0,0,0,0,0,0,1
154,102,188,41,0,0,0,0,0,0,0,0,0,0,1
126,164,209,108,0,0,0,0,0,0,0,0,0,0,1
71,181,193,178,0,0,0,0,0,0,0,0,0,0,1
40,243,153,25,0,0,0,0,0,0,0,0,0,0,1
249,68,56,197,0,0,0,0,0,0,0,0,0,0,0
34,255,239,122,0,0,0,0,0,0,0,0,0,0,1
126,73,255,169,0,0,0,0,0,0,0,0,0,0,1
88,147,209,51,0,0,0,0,0,0,0,0,0,0,1
157,147,25,60,0,0,0,0,0,0,0,0,0,0,1
40,90,56,215,0,0,0,0,0,0,0,0,0,0,0
148,124,0,13,0,0,0,0,0,0,0,0,0,0,1
103,62,137,248,0,0,0,0,0,0,0,0,0,0,0
54,28,224,208,0,0,0,0,0,0,0,0,0,0,1
166,56,71,169,0,0,0,0,0,0,0,0,0,0,1
180,107,61,113,0,0,0,0,0,0,0,0,0,0,1
51,153,173,159,0,0,0,0,0,0,0,0,0,0,1
194,119,178,252,0,0,0,0,0,0,0,0,0,0,0
203,5,219,46,0,0,0,0,0,0,0,0,0,0,0
200,187,198,115,0,0,0,0,0,0,0,0,0,0,1
154,45,15,238,0,0,0,0,0,0,0,0,0,0,0
232,204,183,245,0,0,0,0,0,0,0,0,0,0,0
28,153,20,108,0,0,0,0,0,0,0,0,0,0,1
83,221,153,88,0,0,0,0,0,0,0,0,0,0,1
91,243,193,227,0,0,0,0,0,0,0,0,0,0,0
183,45,214,71,0,0,0,0,0,0,0,0,0,0,0
37,56,214,81,0,0,0,0,0,0,0,0,0,0,1
77,204,249,60,0,0,0,0,0,0,0,0,0,0,1
108,192,76,85,0,0,0,0,0,0,0,0,0,0,1
217,34,86,18,0,0,0,0,0,0,0,0,0,0,0
246,85,10,99,0,0,0,0,0,0,0,0,0,0,0
191,238,244,90,0,0,0,0,0,0,0,0,0,0,0
234,192,10,122,0,0,0,0,0,0,0,0,0,0,1
117,164,132,20,0,0,0,0,0,0,0,0,0,0,1
212,119,56,2,0,0,0,0,0,0,0,0,0,0,0
37,232,188,99,0,0,0,0,0,0,0,0,0,0,1
91,181,56,4,0,0,0,0,0,0,0,0,0,0,1
42,107,112,67,0,0,0,0,0,0,0,0,0,0,1
212,238,112,6,0,0,0,0,0,0,0,0,0,0,0
91,62,178,201,0,0,0,0,0,0,0,0,0,0,0
151,175,198,92,0,0,0,0,0,0,0,0,0,0,1
183,130,107,176,0,0,0,0,0,0,0,0,0,0,1
74,113,147,217,0,0,0,0,0,0,0,0,0,0,0
157,62,10,194,0,0,0,0,0,0,0,0,0,0,0
232,17,178,111,0,0,0,0,0,0,0,0,0,0,0
131,130,61,111,0,0,0,0,0,0,0,0,0,0,1
25,56,51,143,0,0,0,0,0,0,0,0,0,0,1
85,90,71,224,0,0,0,0,0,0,0,0,0,0,0
220,164,61,183,0,0,0,0,0,0,0,0,0,0,1
77,255,168,148,0,0,0,0,0,0,0,0,0,0,1
8,130,209,139,0,0,0,0,0,0,0,0,0,0,1
94,28,25,92,0,0,0,0,0,0,0,0,0,0,0
177,175,0,113,0,0,0,0,0,0,0,0,0,0,1
140,0,102,197,0,0,0,0,0,0,0,0,0,0,0
100,147,61,192,0,0,0,0,0,0,0,0,0,0,1
37,204,30,6,0,0,0,0,0,0,0,0,0,0,1
249,45,102,64,0,0,0,0,0,0,0,0,0,0,0
83,62,127,148,0,0,0,0,0,0,0,0,0,0,0
31,255,10,132,0,0,0,0,0,0,0,0,0,0,1
243,28,209,171,0,0,0,0,0,0,0,0,0,0,0
14,39,5,164,0,0,0,0,0,0,0,0,0,0,1
255,96,229,127,0,0,0,0,0,0,0,0,0,0,1
74,204,0,48,0,0,0,0,0,0,0,0,0,0,1
20,51,15,194,0,0,0,0,0,0,0,0,0,0,1
194,56,40,57,0,0,0,0,0,0,0,0,0,0,0
180,51,107,248,0,0,0,0,0,0,0,0,0,0,0
131,73,127,178,0,0,0,0,0,0,0,0,0,0,1
180,68,91,83,0,0,0,0,0,0,0,0,0,0,0
71,221,76,85,0,0,0,0,0,0,0,0,0,0,1
31,39,255,132,0,0,0,0,0,0,0,0,0,0,1
226,238,127,23,0,0,0,0,0,0,0,0,0,0,0
206,170,102,76,0,0,0,0,0,0,0,0,0,0,0
2,107,117,113,0,0,0,0,0,0,0,0,0,0,1
128,153,249,108,0,0,0,0,0,0,0,0,0,0,1
45,243,209,197,0,0,0,0,0,0,0,0,0,0,1
91,17,132,204,0,0,0,0,0,0,0,0,0,0,0
42,0,249,127,0,0,0,0,0,0,0,0,0,0,1
151,175,10,9,0,0,0,0,0,0,0,0,0,0,1
217,51,35,206,0,0,0,0,0,0,0,0,0,0,0
151,209,25,111,0,0,0,0,0,0,0,0,0,0,1
17,181,10,141,0,0,0,0,0,0,0,0,0,0,1
0,249,183,194,0,0,0,0,0,0,0,0,0,0,1
88,198,127,85,0,0,0,0,0,0,0,0,0,0,1
232,85,35,229,0,0,0,0,0,0,0,0,0,0,0
94,243,153,213,0,0,0,0,0,0,0,0,0,0,0
137,147,102,111,0,0,0,0,0,0,0,0,0,0,1
63,73,71,231,0,0,0,0,0,0,0,0,0,0,0
232,79,183,248,0,0,0,0,0,0,0,0,0,0,0
151,136,183,229,0,0,0,0,0,0,0,0,0,0,0
189,0,178,90,0,0,0,0,0,0,0,0,0,0,0
114,181,30,201,0,0,0,0,0,0,0,0,0,0,1
174,153,45,178,0,0,0,0,0,0,0,0,0,0,0
